12	298	0.02
12	297	0.02
12	296	0.02
12	295	0.02
12	294	0.02
12	293	0.02
12	292	0.03
12	291	0.03
12	290	0.03
12	289	0.03
12	288	0.04
12	287	0.04
12	286	0.04
12	285	0.05
12	284	0.05
12	283	0.05
12	282	0.06
12	281	0.06
12	280	0.07
12	279	0.07
12	278	0.08
12	277	0.08
12	276	0.09
12	275	0.09
12	274	0.10
12	273	0.11
12	272	0.11
12	271	0.12
12	270	0.13
12	269	0.14
12	268	0.14
12	267	0.15
12	266	0.16
12	265	0.17
12	264	0.18
12	263	0.19
12	262	0.20
12	261	0.21
12	260	0.22
12	259	0.23
12	258	0.24
12	257	0.26
12	256	0.27
12	255	0.28
12	254	0.30
12	253	0.31
12	252	0.32
12	251	0.34
12	250	0.35
12	249	0.37
12	248	0.38
12	247	0.40
12	246	0.41
12	245	0.43
12	244	0.44
12	243	0.46
12	242	0.47
12	241	0.49
12	240	0.50
12	239	0.52
12	238	0.53
12	237	0.55
12	236	0.57
12	235	0.58
12	234	0.59
12	233	0.61
12	232	0.62
12	231	0.64
12	230	0.65
12	229	0.67
12	228	0.68
12	227	0.69
12	226	0.70
12	225	0.72
12	224	0.73
12	223	0.74
12	222	0.75
12	221	0.77
12	220	0.78
12	219	0.79
12	218	0.80
12	217	0.81
12	216	0.82
12	215	0.83
12	214	0.83
12	213	0.84
12	212	0.85
12	211	0.86
12	210	0.86
12	209	0.87
12	208	0.88
12	207	0.88
12	206	0.89
12	205	0.89
12	204	0.90
12	203	0.91
12	202	0.91
12	201	0.92
12	200	0.92
12	199	0.93
12	198	0.93
12	197	0.93
12	196	0.94
12	195	0.94
12	194	0.94
12	193	0.95
12	192	0.95
12	191	0.95
12	190	0.95
12	189	0.95
12	188	0.96
12	187	0.96
12	186	0.96
12	185	0.96
12	184	0.96
12	183	0.96
12	182	0.97
12	181	0.97
12	180	0.97
12	179	0.97
12	178	0.97
12	177	0.97
12	176	0.97
12	175	0.97
12	174	0.97
12	173	0.97
12	172	0.97
12	171	0.97
12	170	0.97
12	169	0.98
12	168	0.98
12	167	0.98
12	166	0.98
12	165	0.98
12	164	0.98
12	163	0.98
12	162	0.98
12	161	0.98
12	160	0.98
12	159	0.98
12	158	0.98
12	157	0.98
12	156	0.98
12	155	0.98
12	154	0.98
12	153	0.98
12	152	0.98
12	151	0.98
12	150	0.98
12	149	0.98
12	148	0.99
12	147	0.99
12	146	0.99
12	145	0.99
12	144	0.99
12	143	0.99
12	142	0.99
12	141	0.99
12	140	0.99
12	139	0.99
12	138	0.99
12	137	0.99
12	136	0.99
12	135	0.99
12	134	0.99
12	133	0.99
12	132	0.99
12	131	0.99
12	130	0.99
12	129	0.99
12	128	0.99
12	127	0.99
12	126	0.99
12	125	0.99
12	124	0.99
12	123	0.99
12	122	0.99
12	121	0.99
12	120	0.99
12	119	0.99
12	118	0.99
12	117	0.99
12	116	0.99
12	115	0.99
12	114	0.99
12	113	0.99
12	112	0.99
12	111	0.99
12	110	0.99
12	109	0.99
12	108	1.00
12	107	1.00
12	106	1.00
12	105	1.00
12	104	1.00
12	103	1.00
12	102	1.00
12	101	1.00
12	100	1.00
12	99	1.00
12	98	1.00
12	97	1.00
12	96	1.00
12	95	1.00
12	94	1.00
12	93	1.00
12	92	1.00
12	91	1.00
12	90	1.00
12	89	1.00
12	88	1.00
12	87	1.00
12	86	1.00
12	85	1.00
12	84	1.00
12	83	1.00
12	82	1.00
12	81	1.00
12	80	1.00
12	79	1.00
12	78	1.00
12	77	1.00
12	76	1.00
12	75	1.00
12	74	1.00
12	73	1.00
12	72	1.00
12	71	1.00
12	70	1.00
12	69	1.00
12	68	1.00
12	67	1.00
12	66	1.00
12	65	1.00
12	64	1.00
12	63	1.00
12	62	1.00
12	61	1.00
12	60	1.00
12	59	1.00
12	58	1.00
12	57	1.00
12	56	1.00
12	55	1.00
12	54	1.00
12	53	1.00
12	52	1.00
12	51	1.00
12	50	1.00
12	49	1.00
12	48	1.00
12	47	1.00
12	46	1.00
12	45	1.00
12	44	1.00
12	43	1.00
12	42	1.00
12	41	1.00
12	40	1.00
12	39	1.00
12	38	1.00
12	37	1.00
12	36	1.00
12	35	1.00
12	34	1.00
12	33	1.00
12	32	1.00
12	31	1.00
12	30	1.00
12	29	1.00
12	28	1.00
12	27	1.00
12	26	1.00
12	25	1.00
12	24	1.00
12	23	1.00
12	22	1.00
12	21	1.00
12	20	1.00
12	19	1.00
12	18	1.00
12	17	1.00
12	16	1.00
12	15	1.00
12	14	1.00
12	13	1.00
12	12	1.00
12	11	1.00
12	10	1.00
12	9	1.00
12	8	1.00
12	7	1.00
12	6	1.00
12	5	1.00
12	4	1.00
12	3	1.00
12	2	1.00
12	1	1.00
12	0	1.00
13	417	0.00
13	416	0.00
13	414	0.00
13	413	0.00
13	412	0.00
13	411	0.00
13	410	0.00
13	409	0.00
13	408	0.00
13	407	0.00
13	406	0.00
13	405	0.00
13	404	0.00
13	402	0.00
13	401	0.00
13	400	0.00
13	399	0.00
13	398	0.00
13	397	0.00
13	395	0.00
13	394	0.00
13	393	0.00
13	392	0.00
13	388	0.00
13	387	0.00
13	386	0.00
13	383	0.00
13	382	0.00
13	381	0.00
13	380	0.00
13	379	0.00
13	377	0.00
13	376	0.00
13	374	0.00
13	373	0.00
13	371	0.00
13	370	0.00
13	369	0.00
13	368	0.00
13	367	0.00
13	366	0.00
13	365	0.00
13	364	0.00
13	363	0.00
13	362	0.00
13	361	0.00
13	360	0.00
13	359	0.00
13	358	0.00
13	357	0.00
13	356	0.00
13	355	0.00
13	354	0.00
13	353	0.00
13	352	0.00
13	351	0.00
13	350	0.00
13	349	0.00
13	348	0.00
13	347	0.00
13	346	0.00
13	345	0.00
13	344	0.00
13	343	0.00
13	342	0.00
13	341	0.00
13	340	0.00
13	339	0.00
13	338	0.00
13	337	0.00
13	336	0.00
13	335	0.00
13	334	0.00
13	333	0.00
13	332	0.00
13	331	0.00
13	330	0.00
13	329	0.00
13	328	0.00
13	327	0.00
13	326	0.00
13	325	0.00
13	324	0.00
13	323	0.00
13	322	0.00
13	321	0.00
13	320	0.00
13	319	0.00
13	318	0.00
13	317	0.00
13	316	0.00
13	315	0.00
13	314	0.00
13	313	0.00
13	312	0.01
13	311	0.01
13	310	0.01
13	309	0.01
13	308	0.01
13	307	0.01
13	306	0.01
13	305	0.01
13	304	0.01
13	303	0.01
13	302	0.01
13	301	0.01
13	300	0.01
13	299	0.01
13	298	0.01
13	297	0.01
13	296	0.02
13	295	0.02
13	294	0.02
13	293	0.02
13	292	0.02
13	291	0.02
13	290	0.03
13	289	0.03
13	288	0.03
13	287	0.03
13	286	0.03
13	285	0.04
13	284	0.04
13	283	0.04
13	282	0.05
13	281	0.05
13	280	0.06
13	279	0.06
13	278	0.07
13	277	0.07
13	276	0.08
13	275	0.08
13	274	0.09
13	273	0.10
13	272	0.10
13	271	0.11
13	270	0.12
13	269	0.13
13	268	0.14
13	267	0.15
13	266	0.16
13	265	0.17
13	264	0.18
13	263	0.19
13	262	0.20
13	261	0.21
13	260	0.23
13	259	0.24
13	258	0.25
13	257	0.27
13	256	0.28
13	255	0.29
13	254	0.31
13	253	0.33
13	252	0.34
13	251	0.36
13	250	0.37
13	249	0.39
13	248	0.41
13	247	0.42
13	246	0.44
13	245	0.46
13	244	0.47
13	243	0.49
13	242	0.51
13	241	0.52
13	240	0.54
13	239	0.56
13	238	0.58
13	237	0.59
13	236	0.61
13	235	0.62
13	234	0.64
13	233	0.65
13	232	0.67
13	231	0.68
13	230	0.70
13	229	0.71
13	228	0.72
13	227	0.74
13	226	0.75
13	225	0.76
13	224	0.77
13	223	0.78
13	222	0.79
13	221	0.81
13	220	0.82
13	219	0.83
13	218	0.83
13	217	0.84
13	216	0.85
13	215	0.86
13	214	0.87
13	213	0.88
13	212	0.88
13	211	0.89
13	210	0.90
13	209	0.90
13	208	0.91
13	207	0.91
13	206	0.92
13	205	0.92
13	204	0.93
13	203	0.93
13	202	0.94
13	201	0.94
13	200	0.94
13	199	0.95
13	198	0.95
13	197	0.95
13	196	0.95
13	195	0.96
13	194	0.96
13	193	0.96
13	192	0.96
13	191	0.96
13	190	0.97
13	189	0.97
13	188	0.97
13	187	0.97
13	186	0.97
13	185	0.97
13	184	0.97
13	183	0.97
13	182	0.98
13	181	0.98
13	180	0.98
13	179	0.98
13	178	0.98
13	177	0.98
13	176	0.98
13	175	0.98
13	174	0.98
13	173	0.98
13	172	0.98
13	171	0.98
13	170	0.98
13	169	0.98
13	168	0.99
13	167	0.99
13	166	0.99
13	165	0.99
13	164	0.99
13	163	0.99
13	162	0.99
13	161	0.99
13	160	0.99
13	159	0.99
13	158	0.99
13	157	0.99
13	156	0.99
13	155	0.99
13	154	0.99
13	153	0.99
13	152	0.99
13	151	0.99
13	150	0.99
13	149	0.99
13	148	0.99
13	147	0.99
13	146	0.99
13	145	0.99
13	144	0.99
13	143	0.99
13	142	0.99
13	141	0.99
13	140	0.99
13	139	0.99
13	138	0.99
13	137	0.99
13	136	0.99
13	135	0.99
13	134	0.99
13	133	0.99
13	132	1.00
13	131	1.00
13	130	1.00
13	129	1.00
13	128	1.00
13	127	1.00
13	126	1.00
13	125	1.00
13	124	1.00
13	123	1.00
13	122	1.00
13	121	1.00
13	120	1.00
13	119	1.00
13	118	1.00
13	117	1.00
13	116	1.00
13	115	1.00
13	114	1.00
13	113	1.00
13	112	1.00
13	111	1.00
13	110	1.00
13	109	1.00
13	108	1.00
13	107	1.00
13	106	1.00
13	105	1.00
13	104	1.00
13	103	1.00
13	102	1.00
13	101	1.00
13	100	1.00
13	99	1.00
13	98	1.00
13	97	1.00
13	96	1.00
13	95	1.00
13	94	1.00
13	93	1.00
13	92	1.00
13	91	1.00
13	90	1.00
13	89	1.00
13	88	1.00
13	87	1.00
13	86	1.00
13	85	1.00
13	84	1.00
13	83	1.00
13	82	1.00
13	81	1.00
13	80	1.00
13	79	1.00
13	78	1.00
13	77	1.00
13	76	1.00
13	75	1.00
13	74	1.00
13	73	1.00
13	72	1.00
13	71	1.00
13	70	1.00
13	69	1.00
13	68	1.00
13	67	1.00
13	66	1.00
13	65	1.00
13	64	1.00
13	63	1.00
13	62	1.00
13	61	1.00
13	60	1.00
13	59	1.00
13	58	1.00
13	57	1.00
13	56	1.00
13	55	1.00
13	54	1.00
13	53	1.00
13	52	1.00
13	51	1.00
13	50	1.00
13	49	1.00
13	48	1.00
13	47	1.00
13	46	1.00
13	45	1.00
13	44	1.00
13	43	1.00
13	42	1.00
13	41	1.00
13	40	1.00
13	39	1.00
13	38	1.00
13	37	1.00
13	36	1.00
13	35	1.00
13	34	1.00
13	33	1.00
13	32	1.00
13	31	1.00
13	30	1.00
13	29	1.00
13	28	1.00
13	27	1.00
13	26	1.00
13	25	1.00
13	24	1.00
13	23	1.00
13	22	1.00
13	21	1.00
13	20	1.00
13	19	1.00
13	18	1.00
13	17	1.00
13	16	1.00
13	15	1.00
13	14	1.00
13	13	1.00
13	12	1.00
13	11	1.00
13	10	1.00
13	9	1.00
13	8	1.00
13	7	1.00
13	6	1.00
13	5	1.00
13	4	1.00
13	3	1.00
13	2	1.00
13	1	1.00
13	0	1.00
14	298	0.00
14	297	0.00
14	296	0.00
14	295	0.00
14	294	0.00
14	293	0.00
14	292	0.00
14	291	0.00
14	290	0.00
14	289	0.00
14	288	0.00
14	287	0.01
14	286	0.01
14	285	0.01
14	284	0.01
14	283	0.01
14	282	0.01
14	281	0.01
14	280	0.01
14	279	0.01
14	278	0.01
14	277	0.01
14	276	0.02
14	275	0.02
14	274	0.02
14	273	0.02
14	272	0.02
14	271	0.02
14	270	0.03
14	269	0.03
14	268	0.03
14	267	0.03
14	266	0.04
14	265	0.04
14	264	0.04
14	263	0.05
14	262	0.05
14	261	0.06
14	260	0.06
14	259	0.07
14	258	0.07
14	257	0.08
14	256	0.09
14	255	0.09
14	254	0.10
14	253	0.11
14	252	0.12
14	251	0.13
14	250	0.14
14	249	0.15
14	248	0.15
14	247	0.17
14	246	0.18
14	245	0.19
14	244	0.20
14	243	0.22
14	242	0.24
14	241	0.26
14	240	0.27
14	239	0.29
14	238	0.31
14	237	0.33
14	236	0.34
14	235	0.36
14	234	0.38
14	233	0.39
14	232	0.41
14	231	0.43
14	230	0.45
14	229	0.47
14	228	0.48
14	227	0.50
14	226	0.52
14	225	0.54
14	224	0.56
14	223	0.58
14	222	0.60
14	221	0.62
14	220	0.64
14	219	0.66
14	218	0.68
14	217	0.70
14	216	0.71
14	215	0.73
14	214	0.75
14	213	0.76
14	212	0.78
14	211	0.80
14	210	0.81
14	209	0.83
14	208	0.84
14	207	0.86
14	206	0.87
14	205	0.88
14	204	0.89
14	203	0.90
14	202	0.91
14	201	0.92
14	200	0.92
14	199	0.93
14	198	0.94
14	197	0.94
14	196	0.95
14	195	0.96
14	194	0.96
14	193	0.97
14	192	0.97
14	191	0.97
14	190	0.98
14	189	0.98
14	188	0.98
14	187	0.98
14	186	0.98
14	185	0.98
14	184	0.99
14	183	0.99
14	182	0.99
14	181	0.99
14	180	0.99
14	179	0.99
14	178	0.99
14	177	0.99
14	176	0.99
14	175	0.99
14	174	0.99
14	173	0.99
14	172	0.99
14	171	1.00
14	170	1.00
14	169	1.00
14	168	1.00
14	167	1.00
14	166	1.00
14	165	1.00
14	164	1.00
14	163	1.00
14	162	1.00
14	161	1.00
14	160	1.00
14	159	1.00
14	158	1.00
14	157	1.00
14	156	1.00
14	155	1.00
14	154	1.00
14	153	1.00
14	152	1.00
14	151	1.00
14	150	1.00
14	149	1.00
14	148	1.00
14	147	1.00
14	146	1.00
14	145	1.00
14	144	1.00
14	143	1.00
14	142	1.00
14	141	1.00
14	140	1.00
14	139	1.00
14	138	1.00
14	137	1.00
14	136	1.00
14	135	1.00
14	134	1.00
14	133	1.00
14	132	1.00
14	131	1.00
14	130	1.00
14	129	1.00
14	128	1.00
14	127	1.00
14	126	1.00
14	125	1.00
14	124	1.00
14	123	1.00
14	122	1.00
14	121	1.00
14	120	1.00
14	119	1.00
14	118	1.00
14	117	1.00
14	116	1.00
14	115	1.00
14	114	1.00
14	113	1.00
14	112	1.00
14	111	1.00
14	110	1.00
14	109	1.00
14	108	1.00
14	107	1.00
14	106	1.00
14	105	1.00
14	104	1.00
14	103	1.00
14	102	1.00
14	101	1.00
14	100	1.00
14	99	1.00
14	98	1.00
14	97	1.00
14	96	1.00
14	95	1.00
14	94	1.00
14	93	1.00
14	92	1.00
14	91	1.00
14	90	1.00
14	89	1.00
14	88	1.00
14	87	1.00
14	86	1.00
14	85	1.00
14	84	1.00
14	83	1.00
14	82	1.00
14	81	1.00
14	80	1.00
14	79	1.00
14	78	1.00
14	77	1.00
14	76	1.00
14	75	1.00
14	74	1.00
14	73	1.00
14	72	1.00
14	71	1.00
14	70	1.00
14	69	1.00
14	68	1.00
14	67	1.00
14	66	1.00
14	65	1.00
14	64	1.00
14	63	1.00
14	62	1.00
14	61	1.00
14	60	1.00
14	59	1.00
14	58	1.00
14	57	1.00
14	56	1.00
14	55	1.00
14	54	1.00
14	53	1.00
14	52	1.00
14	51	1.00
14	50	1.00
14	49	1.00
14	48	1.00
14	47	1.00
14	46	1.00
14	45	1.00
14	44	1.00
14	43	1.00
14	42	1.00
14	41	1.00
14	40	1.00
14	39	1.00
14	38	1.00
14	37	1.00
14	36	1.00
14	35	1.00
14	34	1.00
14	33	1.00
14	32	1.00
14	31	1.00
14	30	1.00
14	29	1.00
14	28	1.00
14	27	1.00
14	26	1.00
14	25	1.00
14	24	1.00
14	23	1.00
14	22	1.00
14	21	1.00
14	20	1.00
14	19	1.00
14	18	1.00
14	17	1.00
14	16	1.00
14	15	1.00
14	14	1.00
14	13	1.00
14	12	1.00
14	11	1.00
14	10	1.00
14	9	1.00
14	8	1.00
14	7	1.00
14	6	1.00
14	5	1.00
14	4	1.00
14	3	1.00
14	2	1.00
14	1	1.00
14	0	1.00
15	349	0.00
15	348	0.00
15	347	0.00
15	346	0.00
15	345	0.00
15	344	0.00
15	343	0.00
15	342	0.00
15	341	0.00
15	340	0.00
15	339	0.00
15	338	0.00
15	337	0.00
15	336	0.00
15	335	0.00
15	334	0.00
15	333	0.00
15	332	0.00
15	331	0.00
15	330	0.00
15	329	0.00
15	328	0.00
15	327	0.00
15	326	0.00
15	325	0.00
15	324	0.00
15	323	0.00
15	322	0.00
15	321	0.00
15	320	0.00
15	319	0.00
15	318	0.00
15	317	0.00
15	316	0.00
15	315	0.00
15	314	0.00
15	313	0.00
15	312	0.00
15	311	0.00
15	310	0.00
15	309	0.00
15	308	0.00
15	307	0.00
15	306	0.00
15	305	0.00
15	304	0.01
15	303	0.01
15	302	0.01
15	301	0.01
15	300	0.01
15	299	0.01
15	298	0.01
15	297	0.01
15	296	0.01
15	295	0.01
15	294	0.01
15	293	0.01
15	292	0.01
15	291	0.01
15	290	0.02
15	289	0.02
15	288	0.02
15	287	0.02
15	286	0.02
15	285	0.02
15	284	0.03
15	283	0.03
15	282	0.03
15	281	0.04
15	280	0.04
15	279	0.04
15	278	0.05
15	277	0.05
15	276	0.05
15	275	0.06
15	274	0.06
15	273	0.07
15	272	0.07
15	271	0.08
15	270	0.08
15	269	0.09
15	268	0.10
15	267	0.11
15	266	0.11
15	265	0.12
15	264	0.13
15	263	0.14
15	262	0.15
15	261	0.16
15	260	0.17
15	259	0.18
15	258	0.19
15	257	0.20
15	256	0.21
15	255	0.22
15	254	0.24
15	253	0.25
15	252	0.26
15	251	0.28
15	250	0.29
15	249	0.30
15	248	0.32
15	247	0.33
15	246	0.35
15	245	0.37
15	244	0.38
15	243	0.40
15	242	0.41
15	241	0.43
15	240	0.45
15	239	0.46
15	238	0.48
15	237	0.50
15	236	0.51
15	235	0.53
15	234	0.55
15	233	0.56
15	232	0.58
15	231	0.60
15	230	0.61
15	229	0.63
15	228	0.65
15	227	0.66
15	226	0.68
15	225	0.69
15	224	0.71
15	223	0.72
15	222	0.73
15	221	0.75
15	220	0.76
15	219	0.77
15	218	0.79
15	217	0.80
15	216	0.81
15	215	0.82
15	214	0.83
15	213	0.84
15	212	0.85
15	211	0.86
15	210	0.87
15	209	0.88
15	208	0.89
15	207	0.89
15	206	0.90
15	205	0.91
15	204	0.91
15	203	0.92
15	202	0.92
15	201	0.93
15	200	0.93
15	199	0.94
15	198	0.94
15	197	0.95
15	196	0.95
15	195	0.95
15	194	0.96
15	193	0.96
15	192	0.96
15	191	0.97
15	190	0.97
15	189	0.97
15	188	0.97
15	187	0.97
15	186	0.98
15	185	0.98
15	184	0.98
15	183	0.98
15	182	0.98
15	181	0.98
15	180	0.98
15	179	0.98
15	178	0.99
15	177	0.99
15	176	0.99
15	175	0.99
15	174	0.99
15	173	0.99
15	172	0.99
15	171	0.99
15	170	0.99
15	169	0.99
15	168	0.99
15	167	0.99
15	166	0.99
15	165	0.99
15	164	0.99
15	163	0.99
15	162	0.99
15	161	0.99
15	160	0.99
15	159	0.99
15	158	0.99
15	157	0.99
15	156	0.99
15	155	0.99
15	154	0.99
15	153	0.99
15	152	0.99
15	151	0.99
15	150	0.99
15	149	1.00
15	148	1.00
15	147	1.00
15	146	1.00
15	145	1.00
15	144	1.00
15	143	1.00
15	142	1.00
15	141	1.00
15	140	1.00
15	139	1.00
15	138	1.00
15	137	1.00
15	136	1.00
15	135	1.00
15	134	1.00
15	133	1.00
15	132	1.00
15	131	1.00
15	130	1.00
15	129	1.00
15	128	1.00
15	127	1.00
15	126	1.00
15	125	1.00
15	124	1.00
15	123	1.00
15	122	1.00
15	121	1.00
15	120	1.00
15	119	1.00
15	118	1.00
15	117	1.00
15	116	1.00
15	115	1.00
15	114	1.00
15	113	1.00
15	112	1.00
15	111	1.00
15	110	1.00
15	109	1.00
15	108	1.00
15	107	1.00
15	106	1.00
15	105	1.00
15	104	1.00
15	103	1.00
15	102	1.00
15	101	1.00
15	100	1.00
15	99	1.00
15	98	1.00
15	97	1.00
15	96	1.00
15	95	1.00
15	94	1.00
15	93	1.00
15	92	1.00
15	91	1.00
15	90	1.00
15	89	1.00
15	88	1.00
15	87	1.00
15	86	1.00
15	85	1.00
15	84	1.00
15	83	1.00
15	82	1.00
15	81	1.00
15	80	1.00
15	79	1.00
15	78	1.00
15	77	1.00
15	76	1.00
15	75	1.00
15	74	1.00
15	73	1.00
15	72	1.00
15	71	1.00
15	70	1.00
15	69	1.00
15	68	1.00
15	67	1.00
15	66	1.00
15	65	1.00
15	64	1.00
15	63	1.00
15	62	1.00
15	61	1.00
15	60	1.00
15	59	1.00
15	58	1.00
15	57	1.00
15	56	1.00
15	55	1.00
15	54	1.00
15	53	1.00
15	52	1.00
15	51	1.00
15	50	1.00
15	49	1.00
15	48	1.00
15	47	1.00
15	46	1.00
15	45	1.00
15	44	1.00
15	43	1.00
15	42	1.00
15	41	1.00
15	40	1.00
15	39	1.00
15	38	1.00
15	37	1.00
15	36	1.00
15	35	1.00
15	34	1.00
15	33	1.00
15	32	1.00
15	31	1.00
15	30	1.00
15	29	1.00
15	28	1.00
15	27	1.00
15	26	1.00
15	25	1.00
15	24	1.00
15	23	1.00
15	22	1.00
15	21	1.00
15	20	1.00
15	19	1.00
15	18	1.00
15	17	1.00
15	16	1.00
15	15	1.00
15	14	1.00
15	13	1.00
15	12	1.00
15	11	1.00
15	10	1.00
15	9	1.00
15	8	1.00
15	7	1.00
15	6	1.00
15	5	1.00
15	4	1.00
15	3	1.00
15	2	1.00
15	1	1.00
15	0	1.00
16	334	0.00
16	333	0.00
16	332	0.00
16	331	0.00
16	330	0.00
16	329	0.00
16	328	0.00
16	327	0.00
16	326	0.00
16	325	0.00
16	324	0.00
16	323	0.00
16	322	0.00
16	321	0.00
16	320	0.00
16	319	0.00
16	318	0.00
16	317	0.00
16	316	0.00
16	315	0.00
16	314	0.01
16	313	0.01
16	312	0.01
16	311	0.01
16	310	0.01
16	309	0.01
16	308	0.01
16	307	0.01
16	306	0.01
16	305	0.01
16	304	0.01
16	303	0.02
16	302	0.02
16	301	0.02
16	300	0.02
16	299	0.02
16	298	0.02
16	297	0.02
16	296	0.03
16	295	0.03
16	294	0.03
16	293	0.03
16	292	0.03
16	291	0.04
16	290	0.04
16	289	0.04
16	288	0.05
16	287	0.05
16	286	0.05
16	285	0.06
16	284	0.06
16	283	0.06
16	282	0.07
16	281	0.07
16	280	0.07
16	279	0.08
16	278	0.08
16	277	0.09
16	276	0.09
16	275	0.10
16	274	0.10
16	273	0.11
16	272	0.11
16	271	0.12
16	270	0.12
16	269	0.13
16	268	0.14
16	267	0.14
16	266	0.15
16	265	0.16
16	264	0.17
16	263	0.17
16	262	0.18
16	261	0.19
16	260	0.20
16	259	0.21
16	258	0.22
16	257	0.23
16	256	0.24
16	255	0.25
16	254	0.26
16	253	0.27
16	252	0.28
16	251	0.29
16	250	0.30
16	249	0.32
16	248	0.33
16	247	0.34
16	246	0.35
16	245	0.37
16	244	0.38
16	243	0.39
16	242	0.41
16	241	0.42
16	240	0.43
16	239	0.44
16	238	0.46
16	237	0.47
16	236	0.49
16	235	0.50
16	234	0.51
16	233	0.53
16	232	0.54
16	231	0.56
16	230	0.57
16	229	0.58
16	228	0.60
16	227	0.61
16	226	0.62
16	225	0.64
16	224	0.65
16	223	0.66
16	222	0.67
16	221	0.69
16	220	0.70
16	219	0.71
16	218	0.72
16	217	0.73
16	216	0.74
16	215	0.76
16	214	0.77
16	213	0.78
16	212	0.79
16	211	0.80
16	210	0.81
16	209	0.81
16	208	0.82
16	207	0.83
16	206	0.84
16	205	0.85
16	204	0.85
16	203	0.86
16	202	0.87
16	201	0.87
16	200	0.88
16	199	0.88
16	198	0.89
16	197	0.89
16	196	0.90
16	195	0.90
16	194	0.91
16	193	0.91
16	192	0.92
16	191	0.92
16	190	0.93
16	189	0.93
16	188	0.93
16	187	0.94
16	186	0.94
16	185	0.94
16	184	0.94
16	183	0.95
16	182	0.95
16	181	0.95
16	180	0.95
16	179	0.95
16	178	0.96
16	177	0.96
16	176	0.96
16	175	0.96
16	174	0.96
16	173	0.97
16	172	0.97
16	171	0.97
16	170	0.97
16	169	0.97
16	168	0.97
16	167	0.97
16	166	0.97
16	165	0.98
16	164	0.98
16	163	0.98
16	162	0.98
16	161	0.98
16	160	0.98
16	159	0.98
16	158	0.98
16	157	0.98
16	156	0.98
16	155	0.98
16	154	0.98
16	153	0.98
16	152	0.98
16	151	0.98
16	150	0.98
16	149	0.99
16	148	0.99
16	147	0.99
16	146	0.99
16	145	0.99
16	144	0.99
16	143	0.99
16	142	0.99
16	141	0.99
16	140	0.99
16	139	0.99
16	138	0.99
16	137	0.99
16	136	0.99
16	135	0.99
16	134	0.99
16	133	0.99
16	132	0.99
16	131	0.99
16	130	0.99
16	129	0.99
16	128	0.99
16	127	0.99
16	126	0.99
16	125	0.99
16	124	0.99
16	123	0.99
16	122	1.00
16	121	1.00
16	120	1.00
16	119	1.00
16	118	1.00
16	117	1.00
16	116	1.00
16	115	1.00
16	114	1.00
16	113	1.00
16	112	1.00
16	111	1.00
16	110	1.00
16	109	1.00
16	108	1.00
16	107	1.00
16	106	1.00
16	105	1.00
16	104	1.00
16	103	1.00
16	102	1.00
16	101	1.00
16	100	1.00
16	99	1.00
16	98	1.00
16	97	1.00
16	96	1.00
16	95	1.00
16	94	1.00
16	93	1.00
16	92	1.00
16	91	1.00
16	90	1.00
16	89	1.00
16	88	1.00
16	87	1.00
16	86	1.00
16	85	1.00
16	84	1.00
16	83	1.00
16	82	1.00
16	81	1.00
16	80	1.00
16	79	1.00
16	78	1.00
16	77	1.00
16	76	1.00
16	75	1.00
16	74	1.00
16	73	1.00
16	72	1.00
16	71	1.00
16	70	1.00
16	69	1.00
16	68	1.00
16	67	1.00
16	66	1.00
16	65	1.00
16	64	1.00
16	63	1.00
16	62	1.00
16	61	1.00
16	60	1.00
16	59	1.00
16	58	1.00
16	57	1.00
16	56	1.00
16	55	1.00
16	54	1.00
16	53	1.00
16	52	1.00
16	51	1.00
16	50	1.00
16	49	1.00
16	48	1.00
16	47	1.00
16	46	1.00
16	45	1.00
16	44	1.00
16	43	1.00
16	42	1.00
16	41	1.00
16	40	1.00
16	39	1.00
16	38	1.00
16	37	1.00
16	36	1.00
16	35	1.00
16	34	1.00
16	33	1.00
16	32	1.00
16	31	1.00
16	30	1.00
16	29	1.00
16	28	1.00
16	27	1.00
16	26	1.00
16	25	1.00
16	24	1.00
16	23	1.00
16	22	1.00
16	21	1.00
16	20	1.00
16	19	1.00
16	18	1.00
16	17	1.00
16	16	1.00
16	15	1.00
16	14	1.00
16	13	1.00
16	12	1.00
16	11	1.00
16	10	1.00
16	9	1.00
16	8	1.00
16	7	1.00
16	6	1.00
16	5	1.00
16	4	1.00
16	3	1.00
16	2	1.00
16	1	1.00
16	0	1.00
17	339	0.00
17	338	0.00
17	337	0.00
17	336	0.00
17	335	0.00
17	334	0.00
17	333	0.00
17	332	0.00
17	331	0.00
17	330	0.00
17	329	0.00
17	328	0.00
17	327	0.00
17	326	0.00
17	325	0.00
17	324	0.00
17	323	0.00
17	322	0.00
17	321	0.00
17	320	0.00
17	319	0.00
17	318	0.00
17	317	0.00
17	316	0.00
17	315	0.00
17	314	0.00
17	313	0.00
17	312	0.00
17	311	0.00
17	310	0.00
17	309	0.01
17	308	0.01
17	307	0.01
17	306	0.01
17	305	0.01
17	304	0.01
17	303	0.01
17	302	0.01
17	301	0.01
17	300	0.01
17	299	0.01
17	298	0.01
17	297	0.01
17	296	0.02
17	295	0.02
17	294	0.02
17	293	0.02
17	292	0.02
17	291	0.02
17	290	0.03
17	289	0.03
17	288	0.03
17	287	0.03
17	286	0.04
17	285	0.04
17	284	0.04
17	283	0.05
17	282	0.05
17	281	0.06
17	280	0.06
